date_sk,currency_code,rate_to_inr
20081024,AED,11.8
20081025,AED,11.8
20081026,AED,11.8
20081027,AED,11.8
20081028,AED,11.8
20081029,AED,11.8
20081030,AED,11.8
20081031,AED,11.8
20081101,AED,11.8
20081102,AED,11.8
20081103,AED,11.8
20081104,AED,11.8
20081105,AED,11.8
20081106,AED,11.8
20081107,AED,11.8
20081108,AED,11.8
20081109,AED,11.8
20081110,AED,11.8
20081111,AED,11.8
20081112,AED,11.8
20081113,AED,11.8
20081114,AED,11.8
20081115,AED,11.8
20081116,AED,11.8
20081117,AED,11.8
20081118,AED,11.8
20081119,AED,11.8
20081120,AED,11.8
20081121,AED,11.8
20081122,AED,11.8
20081123,AED,11.8
20081124,AED,11.8
20081125,AED,11.8
20081126,AED,11.8
20081127,AED,11.8
20081128,AED,11.8
20081129,AED,11.8
20081130,AED,11.8
20081201,AED,11.8
20081202,AED,11.8
20081203,AED,11.8
20081204,AED,11.8
20081205,AED,11.8
20081206,AED,11.8
20081207,AED,11.8
20081208,AED,11.8
20081209,AED,11.8
20081210,AED,11.8
20081211,AED,11.8
20081212,AED,11.8
20081213,AED,11.8
20081214,AED,11.8
20081215,AED,11.8
20081216,AED,11.8
20081217,AED,11.8
20081218,AED,11.8
20081219,AED,11.8
20081220,AED,11.8
20081221,AED,11.8
20081222,AED,11.8
20081223,AED,11.8
20081224,AED,11.8
20081225,AED,11.8
20081226,AED,11.8
20081227,AED,11.8
20081228,AED,11.8
20081229,AED,11.8
20081230,AED,11.8
20081231,AED,11.8
20090101,AED,11.8
20090102,AED,11.8
20090103,AED,11.8
20090104,AED,11.8
20090105,AED,11.8
20090106,AED,11.8
20090107,AED,11.8
20090108,AED,11.8
20090109,AED,11.8
20090110,AED,11.8
20090111,AED,11.8
20090112,AED,11.8
20090113,AED,11.8
20090114,AED,11.8
20090115,AED,11.8
20090116,AED,11.8
20090117,AED,11.8
20090118,AED,11.8
20090119,AED,11.8
20090120,AED,11.8
20090121,AED,11.8
20090122,AED,11.8
20090123,AED,11.8
20090124,AED,11.8
20090125,AED,11.8
20090126,AED,11.8
20090127,AED,11.8
20090128,AED,11.8
20090129,AED,11.8
20090130,AED,11.8
20090131,AED,11.8
20090201,AED,11.8
20090202,AED,11.8
20090203,AED,11.8
20090204,AED,11.8
20090205,AED,11.8
20090206,AED,11.8
20090207,AED,11.8
20090208,AED,11.8
20090209,AED,11.8
20090210,AED,11.8
20090211,AED,11.8
20090212,AED,11.8
20090213,AED,11.8
20090214,AED,11.8
20090215,AED,11.8
20090216,AED,11.8
20090217,AED,11.8
20090218,AED,11.8
20090219,AED,11.8
20090220,AED,11.8
20090221,AED,11.8
20090222,AED,11.8
20090223,AED,11.8
20090224,AED,11.8
20090225,AED,11.8
20090226,AED,11.8
20090227,AED,11.8
20090228,AED,11.8
20090301,AED,11.8
20090302,AED,11.8
20090303,AED,11.8
20090304,AED,11.8
20090305,AED,11.8
20090306,AED,11.8
20090307,AED,11.8
20090308,AED,11.8
20090309,AED,11.8
20090310,AED,11.8
20090311,AED,11.8
20090312,AED,11.8
20090313,AED,11.8
20090314,AED,11.8
20090315,AED,11.8
20090316,AED,11.8
20090317,AED,11.8
20090318,AED,11.8
20090319,AED,11.8
20090320,AED,11.8
20090321,AED,11.8
20090322,AED,11.8
20090323,AED,11.8
20090324,AED,11.8
20090325,AED,11.8
20090326,AED,11.8
20090327,AED,11.8
20090328,AED,11.8
20090329,AED,11.8
20090330,AED,11.8
20090331,AED,11.8
20090401,AED,11.8
20090402,AED,11.8
20090403,AED,11.8
20090404,AED,11.8
20090405,AED,11.8
20090406,AED,11.8
20090407,AED,11.8
20090408,AED,11.8
20090409,AED,11.8
20090410,AED,11.8
20090411,AED,11.8
20090412,AED,11.8
20090413,AED,11.8
20090414,AED,11.8
20090415,AED,11.8
20090416,AED,11.8
20090417,AED,11.8
20090418,AED,11.8
20090419,AED,11.8
20090420,AED,11.8
20090421,AED,11.8
20090422,AED,11.8
20090423,AED,11.8
20090424,AED,11.8
20090425,AED,11.8
20090426,AED,11.8
20090427,AED,11.8
20090428,AED,11.8
20090429,AED,11.8
20090430,AED,11.8
20090501,AED,11.8
20090502,AED,11.8
20090503,AED,11.8
20090504,AED,11.8
20090505,AED,11.8
20090506,AED,11.8
20090507,AED,11.8
20090508,AED,11.8
20090509,AED,11.8
20090510,AED,11.8
20090511,AED,11.8
20090512,AED,11.8
20090513,AED,11.8
20090514,AED,11.8
20090515,AED,11.8
20090516,AED,11.8
20090517,AED,11.8
20090518,AED,11.8
20090519,AED,11.8
20090520,AED,11.8
20090521,AED,11.8
20090522,AED,11.8
20090523,AED,11.8
20090524,AED,11.8
20090525,AED,11.8
20090526,AED,11.8
20090527,AED,11.8
20090528,AED,11.8
20090529,AED,11.8
20090530,AED,11.8
20090531,AED,11.8
20090601,AED,11.8
20090602,AED,11.8
20090603,AED,11.8
20090604,AED,11.8
20090605,AED,11.8
20090606,AED,11.8
20090607,AED,11.8
20090608,AED,11.8
20090609,AED,11.8
20090610,AED,11.8
20090611,AED,11.8
20090612,AED,11.8
20090613,AED,11.8
20090614,AED,11.8
20090615,AED,11.8
20090616,AED,11.8
20090617,AED,11.8
20090618,AED,11.8
20090619,AED,11.8
20090620,AED,11.8
20090621,AED,11.8
20090622,AED,11.8
20090623,AED,11.8
20090624,AED,11.8
20090625,AED,11.8
20090626,AED,11.8
20090627,AED,11.8
20090628,AED,11.8
20090629,AED,11.8
20090630,AED,11.8
20090701,AED,11.8
20090702,AED,11.8
20090703,AED,11.8
20090704,AED,11.8
20090705,AED,11.8
20090706,AED,11.8
20090707,AED,11.8
20090708,AED,11.8
20090709,AED,11.8
20090710,AED,11.8
20090711,AED,11.8
20090712,AED,11.8
20090713,AED,11.8
20090714,AED,11.8
20090715,AED,11.8
20090716,AED,11.8
20090717,AED,11.8
20090718,AED,11.8
20090719,AED,11.8
20090720,AED,11.8
20090721,AED,11.8
20090722,AED,11.8
20090723,AED,11.8
20090724,AED,11.8
20090725,AED,11.8
20090726,AED,11.8
20090727,AED,13.096
20090728,AED,13.105
20090729,AED,13.175
20090730,AED,13.144
20090731,AED,12.967
20090801,AED,12.967
20090802,AED,12.967
20090803,AED,12.964
20090804,AED,12.924
20090805,AED,12.951
20090806,AED,12.963
20090807,AED,13.033
20090808,AED,13.033
20090809,AED,13.033
20090810,AED,12.989
20090811,AED,13.045
20090812,AED,13.146
20090813,AED,13.083
20090814,AED,13.126
20090815,AED,13.126
20090816,AED,13.126
20090817,AED,13.224
20090818,AED,13.256
20090819,AED,13.252
20090820,AED,13.236
20090821,AED,13.186
20090822,AED,13.186
20090823,AED,13.186
20090824,AED,13.18
20090825,AED,13.252
20090826,AED,13.279
20090827,AED,13.31
20090828,AED,13.212
20090829,AED,13.212
20090830,AED,13.212
20090831,AED,13.273
20090901,AED,13.288
20090902,AED,13.311
20090903,AED,13.294
20090904,AED,13.291
20090905,AED,13.291
20090906,AED,13.291
20090907,AED,13.224
20090908,AED,13.192
20090909,AED,13.188
20090910,AED,13.224
20090911,AED,13.176
20090912,AED,13.176
20090913,AED,13.176
20090914,AED,13.26
20090915,AED,13.197
20090916,AED,13.109
20090917,AED,13.072
20090918,AED,13.079
20090919,AED,13.079
20090920,AED,13.079
20090921,AED,13.066
20090922,AED,13.081
20090923,AED,13.054
20090924,AED,13.043
20090925,AED,13.051
20090926,AED,13.051
20090927,AED,13.051
20090928,AED,12.999
20090929,AED,13.087
20090930,AED,13.017
20091001,AED,12.997
20091002,AED,12.967
20091003,AED,12.967
20091004,AED,12.967
20091005,AED,12.907
20091006,AED,12.739
20091007,AED,12.687
20091008,AED,12.583
20091009,AED,12.649
20091010,AED,12.649
20091011,AED,12.649
20091012,AED,12.616
20091013,AED,12.601
20091014,AED,12.528
20091015,AED,12.51
20091016,AED,12.578
20091017,AED,12.578
20091018,AED,12.578
20091019,AED,12.51
20091020,AED,12.594
20091021,AED,12.633
20091022,AED,12.673
20091023,AED,12.64
20091024,AED,12.64
20091025,AED,12.64
20091026,AED,12.675
20091027,AED,12.779
20091028,AED,12.845
20091029,AED,12.845
20091030,AED,12.774
20091031,AED,12.774
20091101,AED,12.774
20091102,AED,12.741
20091103,AED,12.864
20091104,AED,12.742
20091105,AED,12.779
20091106,AED,12.725
20091107,AED,12.725
20091108,AED,12.725
20091109,AED,12.625
20091110,AED,12.61
20091111,AED,12.635
20091112,AED,12.704
20091113,AED,12.594
20091114,AED,12.594
20091115,AED,12.594
20091116,AED,12.521
20091117,AED,12.587
20091118,AED,12.551
20091119,AED,12.674
20091120,AED,12.671
20091121,AED,12.671
20091122,AED,12.671
20091123,AED,12.622
20091124,AED,12.605
20091125,AED,12.526
20091126,AED,12.705
20091127,AED,12.646
20091128,AED,12.646
20091129,AED,12.646
20091130,AED,12.648
20091201,AED,12.586
20091202,AED,12.578
20091203,AED,12.524
20091204,AED,12.556
20091205,AED,12.556
20091206,AED,12.556
20091207,AED,12.651
20091208,AED,12.692
20091209,AED,12.668
20091210,AED,12.665
20091211,AED,12.653
20091212,AED,12.653
20091213,AED,12.653
20091214,AED,12.705
20091215,AED,12.719
20091216,AED,12.684
20091217,AED,12.76
20091218,AED,12.722
20091219,AED,12.722
20091220,AED,12.722
20091221,AED,12.787
20091222,AED,12.741
20091223,AED,12.728
20091224,AED,12.702
20091225,AED,12.702
20091226,AED,12.702
20091227,AED,12.702
20091228,AED,12.647
20091229,AED,12.676
20091230,AED,12.66
20091231,AED,12.633
20100101,AED,12.69
20100102,AED,12.69
20100103,AED,12.69
20100104,AED,12.62
20100105,AED,12.556
20100106,AED,12.448
20100107,AED,12.439
20100108,AED,12.393
20100109,AED,12.393
20100110,AED,12.393
20100111,AED,12.349
20100112,AED,12.42
20100113,AED,12.384
20100114,AED,12.405
20100115,AED,12.47
20100116,AED,12.47
20100117,AED,12.47
20100118,AED,12.425
20100119,AED,12.481
20100120,AED,12.556
20100121,AED,12.553
20100122,AED,12.585
20100123,AED,12.585
20100124,AED,12.585
20100125,AED,12.544
20100126,AED,12.482
20100127,AED,12.611
20100128,AED,12.619
20100129,AED,12.551
20100130,AED,12.551
20100131,AED,12.551
20100201,AED,12.602
20100202,AED,12.551
20100203,AED,12.496
20100204,AED,12.581
20100205,AED,12.692
20100206,AED,12.692
20100207,AED,12.692
20100208,AED,12.717
20100209,AED,12.63
20100210,AED,12.626
20100211,AED,12.633
20100212,AED,12.633
20100213,AED,12.633
20100214,AED,12.633
20100215,AED,12.616
20100216,AED,12.535
20100217,AED,12.526
20100218,AED,12.562
20100219,AED,12.573
20100220,AED,12.573
20100221,AED,12.573
20100222,AED,12.551
20100223,AED,12.597
20100224,AED,12.602
20100225,AED,12.605
20100226,AED,12.496
20100227,AED,12.496
20100228,AED,12.496
20100301,AED,12.524
20100302,AED,12.531
20100303,AED,12.401
20100304,AED,12.434
20100305,AED,12.374
20100306,AED,12.374
20100307,AED,12.374
20100308,AED,12.36
20100309,AED,12.402
20100310,AED,12.336
20100311,AED,12.375
20100312,AED,12.387
20100313,AED,12.387
20100314,AED,12.387
20100315,AED,12.403
20100316,AED,12.359
20100317,AED,12.329
20100318,AED,12.359
20100319,AED,12.32
20100320,AED,12.32
20100321,AED,12.32
20100322,AED,12.38
20100323,AED,12.36
20100324,AED,12.361
20100325,AED,12.384
20100326,AED,12.282
20100327,AED,12.282
20100328,AED,12.282
20100329,AED,12.197
20100330,AED,12.236
20100331,AED,12.198
20100401,AED,12.143
20100402,AED,12.2
20100403,AED,12.2
20100404,AED,12.2
20100405,AED,12.078
20100406,AED,12.072
20100407,AED,12.088
20100408,AED,12.072
20100409,AED,12.012
20100410,AED,12.012
20100411,AED,12.012
20100412,AED,12.072
20100413,AED,12.137
20100414,AED,12.036
20100415,AED,12.058
20100416,AED,12.066
20100417,AED,12.066
20100418,AED,12.066
20100419,AED,12.178
20100420,AED,12.086
20100421,AED,12.089
20100422,AED,12.099
20100423,AED,12.058
20100424,AED,12.058
20100425,AED,12.058
20100426,AED,12.048
20100427,AED,12.102
20100428,AED,12.115
20100429,AED,12.102
20100430,AED,12.047
20100501,AED,12.047
20100502,AED,12.047
20100503,AED,12.088
20100504,AED,12.129
20100505,AED,12.211
20100506,AED,12.377
20100507,AED,12.365
20100508,AED,12.365
20100509,AED,12.365
20100510,AED,12.187
20100511,AED,12.249
20100512,AED,12.238
20100513,AED,12.235
20100514,AED,12.319
20100515,AED,12.319
20100516,AED,12.319
20100517,AED,12.395
20100518,AED,12.407
20100519,AED,12.598
20100520,AED,12.725
20100521,AED,12.774
20100522,AED,12.774
20100523,AED,12.774
20100524,AED,12.744
20100525,AED,12.927
20100526,AED,12.823
20100527,AED,12.72
20100528,AED,12.605
20100529,AED,12.605
20100530,AED,12.605
20100531,AED,12.621
20100601,AED,12.819
20100602,AED,12.741
20100603,AED,12.66
20100604,AED,12.758
20100605,AED,12.758
20100606,AED,12.758
20100607,AED,12.739
20100608,AED,12.75
20100609,AED,12.745
20100610,AED,12.728
20100611,AED,12.728
20100612,AED,12.728
20100613,AED,12.728
20100614,AED,12.633
20100615,AED,12.634
20100616,AED,12.636
20100617,AED,12.549
20100618,AED,12.527
20100619,AED,12.527
20100620,AED,12.527
20100621,AED,12.432
20100622,AED,12.53
20100623,AED,12.565
20100624,AED,12.595
20100625,AED,12.565
20100626,AED,12.565
20100627,AED,12.565
20100628,AED,12.551
20100629,AED,12.635
20100630,AED,12.633
20100701,AED,12.636
20100702,AED,12.676
20100703,AED,12.676
20100704,AED,12.676
20100705,AED,12.722
20100706,AED,12.688
20100707,AED,12.783
20100708,AED,12.701
20100709,AED,12.666
20100710,AED,12.666
20100711,AED,12.666
20100712,AED,12.704
20100713,AED,12.636
20100714,AED,12.687
20100715,AED,12.647
20100716,AED,12.715
20100717,AED,12.715
20100718,AED,12.715
20100719,AED,12.548
20100720,AED,12.864
20100721,AED,12.821
20100722,AED,12.807
20100723,AED,12.766
20100724,AED,12.766
20100725,AED,12.766
20100726,AED,12.808
20100727,AED,12.701
20100728,AED,12.712
20100729,AED,12.649
20100730,AED,12.622
20100731,AED,12.622
20100801,AED,12.622
20100802,AED,12.548
20100803,AED,12.551
20100804,AED,12.551
20100805,AED,12.524
20100806,AED,12.524
20100807,AED,12.524
20100808,AED,12.524
20100809,AED,12.511
20100810,AED,12.545
20100811,AED,12.609
20100812,AED,12.685
20100813,AED,12.717
20100814,AED,12.717
20100815,AED,12.717
20100816,AED,12.694
20100817,AED,12.71
20100818,AED,12.686
20100819,AED,12.67
20100820,AED,12.622
20100821,AED,12.622
20100822,AED,12.622
20100823,AED,12.69
20100824,AED,12.678
20100825,AED,12.758
20100826,AED,12.763
20100827,AED,12.739
20100828,AED,12.739
20100829,AED,12.739
20100830,AED,12.744
20100831,AED,12.763
20100901,AED,12.805
20100902,AED,12.701
20100903,AED,12.687
20100904,AED,12.687
20100905,AED,12.687
20100906,AED,12.682
20100907,AED,12.665
20100908,AED,12.704
20100909,AED,12.665
20100910,AED,12.606
20100911,AED,12.606
20100912,AED,12.606
20100913,AED,12.601
20100914,AED,12.587
20100915,AED,12.562
20100916,AED,12.579
20100917,AED,12.551
20100918,AED,12.551
20100919,AED,12.551
20100920,AED,12.491
20100921,AED,12.42
20100922,AED,12.409
20100923,AED,12.403
20100924,AED,12.374
20100925,AED,12.374
20100926,AED,12.374
20100927,AED,12.317
20100928,AED,12.233
20100929,AED,12.265
20100930,AED,12.167
20101001,AED,12.133
20101002,AED,12.133
20101003,AED,12.133
20101004,AED,12.092
20101005,AED,12.102
20101006,AED,12.088
20101007,AED,12.034
20101008,AED,12.034
20101009,AED,12.034
20101010,AED,12.034
20101011,AED,12.09
20101012,AED,12.077
20101013,AED,12.115
20101014,AED,12.072
20101015,AED,11.998
20101016,AED,11.998
20101017,AED,11.998
20101018,AED,12.022
20101019,AED,12.025
20101020,AED,12.069
20101021,AED,12.034
20101022,AED,12.034
20101023,AED,12.034
20101024,AED,12.034
20101025,AED,12.124
20101026,AED,12.048
20101027,AED,12.089
20101028,AED,12.094
20101029,AED,12.094
20101030,AED,12.094
20101031,AED,12.094
20101101,AED,12.102
20101102,AED,12.073
20101103,AED,12.034
20101104,AED,12.048
20101105,AED,11.984
20101106,AED,11.984
20101107,AED,11.984
20101108,AED,11.953
20101109,AED,12.062
20101110,AED,12.032
20101111,AED,12.051
20101112,AED,12.045
20101113,AED,12.045
20101114,AED,12.045
20101115,AED,12.192
20101116,AED,12.282
20101117,AED,12.305
20101118,AED,12.281
20101119,AED,12.293
20101120,AED,12.293
20101121,AED,12.293
20101122,AED,12.323
20101123,AED,12.334
20101124,AED,12.399
20101125,AED,12.391
20101126,AED,12.391
20101127,AED,12.391
20101128,AED,12.391
20101129,AED,12.445
20101130,AED,12.47
20101201,AED,12.461
20101202,AED,12.314
20101203,AED,12.287
20101204,AED,12.287
20101205,AED,12.287
20101206,AED,12.228
20101207,AED,12.197
20101208,AED,12.116
20101209,AED,12.252
20101210,AED,12.265
20101211,AED,12.265
20101212,AED,12.265
20101213,AED,12.238
20101214,AED,12.227
20101215,AED,12.227
20101216,AED,12.32
20101217,AED,12.32
20101218,AED,12.32
20101219,AED,12.32
20101220,AED,12.297
20101221,AED,12.323
20101222,AED,12.301
20101223,AED,12.238
20101224,AED,12.268
20101225,AED,12.268
20101226,AED,12.268
20101227,AED,12.254
20101228,AED,12.282
20101229,AED,12.238
20101230,AED,12.23
20101231,AED,12.2
20110101,AED,12.2
20110102,AED,12.2
20110103,AED,12.202
20110104,AED,12.145
20110105,AED,12.225
20110106,AED,12.309
20110107,AED,12.3
20110108,AED,12.3
20110109,AED,12.3
20110110,AED,12.349
20110111,AED,12.336
20110112,AED,12.278
20110113,AED,12.227
20110114,AED,12.241
20110115,AED,12.241
20110116,AED,12.241
20110117,AED,12.365
20110118,AED,12.372
20110119,AED,12.339
20110120,AED,12.336
20110121,AED,12.464
20110122,AED,12.464
20110123,AED,12.464
20110124,AED,12.412
20110125,AED,12.374
20110126,AED,12.415
20110127,AED,12.374
20110128,AED,12.439
20110129,AED,12.439
20110130,AED,12.439
20110131,AED,12.48
20110201,AED,12.469
20110202,AED,12.363
20110203,AED,12.374
20110204,AED,0.0248
20110205,AED,0.0248
20110206,AED,0.0248
20110207,AED,12.417
20110208,AED,12.336
20110209,AED,12.293
20110210,AED,12.347
20110211,AED,12.423
20110212,AED,12.423
20110213,AED,12.423
20110214,AED,12.417
20110215,AED,12.347
20110216,AED,12.363
20110217,AED,12.336
20110218,AED,12.309
20110219,AED,12.309
20110220,AED,12.309
20110221,AED,12.281
20110222,AED,12.229
20110223,AED,12.292
20110224,AED,12.265
20110225,AED,12.36
20110226,AED,12.36
20110227,AED,12.36
20110228,AED,12.32
20110301,AED,12.279
20110302,AED,12.205
20110303,AED,12.2
20110304,AED,12.211
20110305,AED,12.211
20110306,AED,12.211
20110307,AED,12.225
20110308,AED,12.243
20110309,AED,12.224
20110310,AED,12.216
20110311,AED,12.282
20110312,AED,12.282
20110313,AED,12.282
20110314,AED,12.317
20110315,AED,12.238
20110316,AED,12.295
20110317,AED,12.257
20110318,AED,12.265
20110319,AED,12.265
20110320,AED,12.265
20110321,AED,12.251
20110322,AED,12.227
20110323,AED,12.211
20110324,AED,12.184
20110325,AED,12.143
20110326,AED,12.143
20110327,AED,12.143
20110328,AED,12.168
20110329,AED,12.17
20110330,AED,12.159
20110331,AED,12.145
20110401,AED,12.102
20110402,AED,12.102
20110403,AED,12.102
20110404,AED,12.102
20110405,AED,12.067
20110406,AED,12.062
20110407,AED,11.993
20110408,AED,12.007
20110409,AED,12.007
20110410,AED,12.007
20110411,AED,11.997
20110412,AED,12.05
20110413,AED,12.03
20110414,AED,12.093
20110415,AED,12.093
20110416,AED,12.093
20110417,AED,12.093
20110418,AED,12.054
20110419,AED,12.077
20110420,AED,12.091
20110421,AED,12.05
20110422,AED,12.05
20110423,AED,12.05
20110424,AED,12.05
20110425,AED,12.053
20110426,AED,12.091
20110427,AED,12.091
20110428,AED,12.069
20110429,AED,12.061
20110430,AED,12.061
20110501,AED,12.061
20110502,AED,12.047
20110503,AED,12.039
20110504,AED,12.091
20110505,AED,12.066
20110506,AED,12.17
20110507,AED,12.17
20110508,AED,12.17
20110509,AED,12.176
20110510,AED,12.145
20110511,AED,12.146
20110512,AED,12.137
20110513,AED,12.173
20110514,AED,12.173
20110515,AED,12.173
20110516,AED,12.213
20110517,AED,12.241
20110518,AED,12.254
20110519,AED,12.241
20110520,AED,12.211
20110521,AED,12.211
20110522,AED,12.211
20110523,AED,12.249
20110524,AED,12.293
20110525,AED,12.295
20110526,AED,12.314
20110527,AED,12.303
20110528,AED,12.303
20110529,AED,12.303
20110530,AED,12.299
20110531,AED,12.274
20110601,AED,12.241
20110602,AED,12.186
20110603,AED,12.186
20110604,AED,12.186
20110605,AED,12.186
20110606,AED,12.203
20110607,AED,12.162
20110608,AED,12.146
20110609,AED,12.159
20110610,AED,12.143
20110611,AED,12.143
20110612,AED,12.143
20110613,AED,12.176
20110614,AED,12.197
20110615,AED,12.181
20110616,AED,12.173
20110617,AED,12.197
20110618,AED,12.197
20110619,AED,12.197
20110620,AED,12.187
20110621,AED,12.216
20110622,AED,12.186
20110623,AED,12.184
20110624,AED,12.211
20110625,AED,12.211
20110626,AED,12.211
20110627,AED,12.248
20110628,AED,12.238
20110629,AED,12.235
20110630,AED,12.186
20110701,AED,12.141
20110702,AED,12.141
20110703,AED,12.141
20110704,AED,12.149
20110705,AED,12.094
20110706,AED,12.072
20110707,AED,12.069
20110708,AED,12.069
20110709,AED,12.069
20110710,AED,12.069
20110711,AED,12.092
20110712,AED,12.075
20110713,AED,12.132
20110714,AED,12.102
20110715,AED,12.089
20110716,AED,12.089
20110717,AED,12.089
20110718,AED,12.118
20110719,AED,12.116
20110720,AED,12.091
20110721,AED,12.08
20110722,AED,12.061
20110723,AED,12.061
20110724,AED,12.061
20110725,AED,12.073
20110726,AED,12.063
20110727,AED,11.993
20110728,AED,11.988
20110729,AED,11.982
20110730,AED,11.982
20110731,AED,11.982
20110801,AED,12.035
20110802,AED,11.997
20110803,AED,12.051
20110804,AED,12.065
20110805,AED,12.133
20110806,AED,12.133
20110807,AED,12.133
20110808,AED,12.179
20110809,AED,12.253
20110810,AED,12.307
20110811,AED,12.319
20110812,AED,12.331
20110813,AED,12.331
20110814,AED,12.331
20110815,AED,12.359
20110816,AED,12.315
20110817,AED,12.321
20110818,AED,12.334
20110819,AED,12.445
20110820,AED,12.445
20110821,AED,12.445
20110822,AED,12.432
20110823,AED,12.418
20110824,AED,12.401
20110825,AED,12.507
20110826,AED,12.527
20110827,AED,12.527
20110828,AED,12.527
20110829,AED,12.566
20110830,AED,12.484
20110831,AED,12.509
20110901,AED,12.454
20110902,AED,12.442
20110903,AED,12.442
20110904,AED,12.442
20110905,AED,12.452
20110906,AED,12.52
20110907,AED,12.535
20110908,AED,12.535
20110909,AED,12.559
20110910,AED,12.559
20110911,AED,12.559
20110912,AED,12.7
20110913,AED,12.839
20110914,AED,12.921
20110915,AED,12.949
20110916,AED,12.932
20110917,AED,12.932
20110918,AED,12.932
20110919,AED,12.842
20110920,AED,12.993
20110921,AED,13.044
20110922,AED,13.125
20110923,AED,13.469
20110924,AED,13.469
20110925,AED,13.469
20110926,AED,13.434
20110927,AED,13.449
20110928,AED,13.289
20110929,AED,13.273
20110930,AED,13.303
20111001,AED,13.303
20111002,AED,13.303
20111003,AED,13.354
20111004,AED,13.368
20111005,AED,13.423
20111006,AED,13.382
20111007,AED,13.351
20111008,AED,13.351
20111009,AED,13.351
20111010,AED,13.311
20111011,AED,13.29
20111012,AED,13.406
20111013,AED,13.316
20111014,AED,13.395
20111015,AED,13.395
20111016,AED,13.395
20111017,AED,13.311
20111018,AED,13.313
20111019,AED,13.406
20111020,AED,13.343
20111021,AED,13.575
20111022,AED,13.575
20111023,AED,13.575
20111024,AED,13.565
20111025,AED,13.49
20111026,AED,13.452
20111027,AED,13.439
20111028,AED,13.556
20111029,AED,13.556
20111030,AED,13.556
20111031,AED,13.239
20111101,AED,13.252
20111102,AED,13.411
20111103,AED,13.369
20111104,AED,13.351
20111105,AED,13.351
20111106,AED,13.351
20111107,AED,13.339
20111108,AED,13.316
20111109,AED,13.425
20111110,AED,13.626
20111111,AED,13.602
20111112,AED,13.602
20111113,AED,13.602
20111114,AED,13.622
20111115,AED,13.713
20111116,AED,13.782
20111117,AED,13.793
20111118,AED,13.871
20111119,AED,13.871
20111120,AED,13.871
20111121,AED,13.947
20111122,AED,14.173
20111123,AED,14.289
20111124,AED,14.228
20111125,AED,14.175
20111126,AED,14.175
20111127,AED,14.175
20111128,AED,14.22
20111129,AED,14.142
20111130,AED,14.132
20111201,AED,14.084
20111202,AED,13.949
